ID,Target_purchase_next_1w,Target_qty_next_1w,Target_purchase_next_2w,Target_qty_next_2w
566_201,0.5,0,0.5,0
566_202,0.5,0,0.5,0
566_203,0.5,0,0.5,0
566_204,0.5,0,0.5,0
566_205,0.5,0,0.5,0
566_206,0.5,0,0.5,0
566_207,0.5,0,0.5,0
566_208,0.5,0,0.5,0
566_209,0.5,0,0.5,0
566_210,0.5,0,0.5,0
566_212,0.5,0,0.5,0
566_213,0.5,0,0.5,0
566_216,0.5,0,0.5,0
566_217,0.5,0,0.5,0
566_218,0.5,0,0.5,0
566_219,0.5,0,0.5,0
566_220,0.5,0,0.5,0
566_221,0.5,0,0.5,0
566_222,0.5,0,0.5,0
566_223,0.5,0,0.5,0
566_230,0.5,0,0.5,0
566_232,0.5,0,0.5,0
566_240,0.5,0,0.5,0
566_241,0.5,0,0.5,0
566_243,0.5,0,0.5,0
566_244,0.5,0,0.5,0
566_245,0.5,0,0.5,0
566_247,0.5,0,0.5,0
566_249,0.5,0,0.5,0
566_251,0.5,0,0.5,0
566_252,0.5,0,0.5,0
566_253,0.5,0,0.5,0
566_254,0.5,0,0.5,0
566_255,0.5,0,0.5,0
566_258,0.5,0,0.5,0
566_260,0.5,0,0.5,0
566_263,0.5,0,0.5,0
566_264,0.5,0,0.5,0
566_265,0.5,0,0.5,0
566_268,0.5,0,0.5,0
566_270,0.5,0,0.5,0
566_271,0.5,0,0.5,0
566_272,0.5,0,0.5,0
566_273,0.5,0,0.5,0
566_274,0.5,0,0.5,0
566_275,0.5,0,0.5,0
566_276,0.5,0,0.5,0
566_277,0.5,0,0.5,0
566_278,0.5,0,0.5,0
566_279,0.5,0,0.5,0
566_284,0.5,0,0.5,0
566_286,0.5,0,0.5,0
566_287,0.5,0,0.5,0
566_290,0.5,0,0.5,0
566_291,0.5,0,0.5,0
566_292,0.5,0,0.5,0
566_293,0.5,0,0.5,0
566_294,0.5,0,0.5,0
566_296,0.5,0,0.5,0
566_297,0.5,0,0.5,0
566_299,0.5,0,0.5,0
566_300,0.5,0,0.5,0
566_301,0.5,0,0.5,0
566_305,0.5,0,0.5,0
566_307,0.5,0,0.5,0
566_321,0.5,0,0.5,0
566_322,0.5,0,0.5,0
566_324,0.5,0,0.5,0
566_331,0.5,0,0.5,0
566_332,0.5,0,0.5,0
566_336,0.5,0,0.5,0
566_337,0.5,0,0.5,0
566_338,0.5,0,0.5,0
566_339,0.5,0,0.5,0
566_380,0.5,0,0.5,0
566_395,0.5,0,0.5,0
566_406,0.5,0,0.5,0
566_407,0.5,0,0.5,0
566_415,0.5,0,0.5,0
566_416,0.5,0,0.5,0
566_417,0.5,0,0.5,0
566_418,0.5,0,0.5,0
566_419,0.5,0,0.5,0
566_420,0.5,0,0.5,0
566_422,0.5,0,0.5,0
566_423,0.5,0,0.5,0
566_425,0.5,0,0.5,0
566_426,0.5,0,0.5,0
566_427,0.5,0,0.5,0
566_429,0.5,0,0.5,0
566_432,0.5,0,0.5,0
566_433,0.5,0,0.5,0
566_434,0.5,0,0.5,0
566_435,0.5,0,0.5,0
566_436,0.5,0,0.5,0
566_437,0.5,0,0.5,0
566_438,0.5,0,0.5,0
566_441,0.5,0,0.5,0
566_442,0.5,0,0.5,0
566_444,0.5,0,0.5,0
566_446,0.5,0,0.5,0
566_447,0.5,0,0.5,0
566_448,0.5,0,0.5,0
566_450,0.5,0,0.5,0
566_451,0.5,0,0.5,0
566_454,0.5,0,0.5,0
566_455,0.5,0,0.5,0
566_456,0.5,0,0.5,0
566_457,0.5,0,0.5,0
566_458,0.5,0,0.5,0
566_459,0.5,0,0.5,0
566_460,0.5,0,0.5,0
566_462,0.5,0,0.5,0
566_463,0.5,0,0.5,0
566_464,0.5,0,0.5,0
566_465,0.5,0,0.5,0
566_470,0.5,0,0.5,0
566_476,0.5,0,0.5,0
566_477,0.5,0,0.5,0
566_478,0.5,0,0.5,0
566_482,0.5,0,0.5,0
566_487,0.5,0,0.5,0
566_491,0.5,0,0.5,0
566_497,0.5,0,0.5,0
566_498,0.5,0,0.5,0
566_502,0.5,0,0.5,0
566_517,0.5,0,0.5,0
566_521,0.5,0,0.5,0
566_527,0.5,0,0.5,0
566_530,0.5,0,0.5,0
566_547,0.5,0,0.5,0
566_560,0.5,0,0.5,0
566_576,0.5,0,0.5,0
566_581,0.5,0,0.5,0
566_585,0.5,0,0.5,0
566_588,0.5,0,0.5,0
566_603,0.5,0,0.5,0
566_604,0.5,0,0.5,0
566_633,0.5,0,0.5,0
566_636,0.5,0,0.5,0
566_637,0.5,0,0.5,0
566_653,0.5,0,0.5,0
566_655,0.5,0,0.5,0
568_1,0.5,0,0.5,0
568_2,0.5,0,0.5,0
568_3,0.5,0,0.5,0
568_4,0.5,0,0.5,0
568_5,0.5,0,0.5,0
568_6,0.5,0,0.5,0
568_7,0.5,0,0.5,0
568_8,0.5,0,0.5,0
568_9,0.5,0,0.5,0
568_10,0.5,0,0.5,0
568_11,0.5,0,0.5,0
568_13,0.5,0,0.5,0
568_14,0.5,0,0.5,0
568_15,0.5,0,0.5,0
568_16,0.5,0,0.5,0
568_17,0.5,0,0.5,0
568_18,0.5,0,0.5,0
568_19,0.5,0,0.5,0
568_20,0.5,0,0.5,0
568_22,0.5,0,0.5,0
568_23,0.5,0,0.5,0
568_24,0.5,0,0.5,0
568_25,0.5,0,0.5,0
568_26,0.5,0,0.5,0
568_27,0.5,0,0.5,0
568_28,0.5,0,0.5,0
568_29,0.5,0,0.5,0
568_30,0.5,0,0.5,0
568_31,0.5,0,0.5,0
568_32,0.5,0,0.5,0
568_33,0.5,0,0.5,0
568_34,0.5,0,0.5,0
568_35,0.5,0,0.5,0
568_36,0.5,0,0.5,0
568_37,0.5,0,0.5,0
568_38,0.5,0,0.5,0
568_39,0.5,0,0.5,0
568_40,0.5,0,0.5,0
568_41,0.5,0,0.5,0
568_42,0.5,0,0.5,0
568_43,0.5,0,0.5,0
568_44,0.5,0,0.5,0
568_45,0.5,0,0.5,0
568_46,0.5,0,0.5,0
568_47,0.5,0,0.5,0
568_48,0.5,0,0.5,0
568_49,0.5,0,0.5,0
568_50,0.5,0,0.5,0
568_51,0.5,0,0.5,0
568_52,0.5,0,0.5,0
568_53,0.5,0,0.5,0
568_54,0.5,0,0.5,0
568_56,0.5,0,0.5,0
568_57,0.5,0,0.5,0
568_58,0.5,0,0.5,0
568_59,0.5,0,0.5,0
568_60,0.5,0,0.5,0
568_61,0.5,0,0.5,0
568_62,0.5,0,0.5,0
568_63,0.5,0,0.5,0
568_64,0.5,0,0.5,0
568_65,0.5,0,0.5,0
568_66,0.5,0,0.5,0
568_67,0.5,0,0.5,0
568_68,0.5,0,0.5,0
568_69,0.5,0,0.5,0
568_71,0.5,0,0.5,0
568_72,0.5,0,0.5,0
568_74,0.5,0,0.5,0
568_75,0.5,0,0.5,0
568_76,0.5,0,0.5,0
568_77,0.5,0,0.5,0
568_78,0.5,0,0.5,0
568_79,0.5,0,0.5,0
568_80,0.5,0,0.5,0
568_81,0.5,0,0.5,0
568_82,0.5,0,0.5,0
568_84,0.5,0,0.5,0
568_85,0.5,0,0.5,0
568_86,0.5,0,0.5,0
568_87,0.5,0,0.5,0
568_88,0.5,0,0.5,0
568_90,0.5,0,0.5,0
568_91,0.5,0,0.5,0
568_92,0.5,0,0.5,0
568_93,0.5,0,0.5,0
568_94,0.5,0,0.5,0
568_95,0.5,0,0.5,0
568_96,0.5,0,0.5,0
568_99,0.5,0,0.5,0
568_100,0.5,0,0.5,0
568_101,0.5,0,0.5,0
568_102,0.5,0,0.5,0
568_103,0.5,0,0.5,0
568_104,0.5,0,0.5,0
568_105,0.5,0,0.5,0
568_106,0.5,0,0.5,0
568_107,0.5,0,0.5,0
568_108,0.5,0,0.5,0
568_109,0.5,0,0.5,0
568_110,0.5,0,0.5,0
568_111,0.5,0,0.5,0
568_113,0.5,0,0.5,0
568_114,0.5,0,0.5,0
568_115,0.5,0,0.5,0
568_116,0.5,0,0.5,0
568_117,0.5,0,0.5,0
568_118,0.5,0,0.5,0
568_119,0.5,0,0.5,0
568_120,0.5,0,0.5,0
568_121,0.5,0,0.5,0
568_122,0.5,0,0.5,0
568_123,0.5,0,0.5,0
568_124,0.5,0,0.5,0
568_125,0.5,0,0.5,0
568_126,0.5,0,0.5,0
568_127,0.5,0,0.5,0
568_128,0.5,0,0.5,0
568_129,0.5,0,0.5,0
568_130,0.5,0,0.5,0
568_131,0.5,0,0.5,0
568_132,0.5,0,0.5,0
568_133,0.5,0,0.5,0
568_134,0.5,0,0.5,0
568_135,0.5,0,0.5,0
568_136,0.5,0,0.5,0
568_137,0.5,0,0.5,0
568_139,0.5,0,0.5,0
568_140,0.5,0,0.5,0
568_141,0.5,0,0.5,0
568_142,0.5,0,0.5,0
568_143,0.5,0,0.5,0
568_144,0.5,0,0.5,0
568_146,0.5,0,0.5,0
568_147,0.5,0,0.5,0
568_148,0.5,0,0.5,0
568_149,0.5,0,0.5,0
568_150,0.5,0,0.5,0
568_152,0.5,0,0.5,0
568_153,0.5,0,0.5,0
568_154,0.5,0,0.5,0
568_155,0.5,0,0.5,0
568_156,0.5,0,0.5,0
568_157,0.5,0,0.5,0
568_158,0.5,0,0.5,0
568_159,0.5,0,0.5,0
568_160,0.5,0,0.5,0
568_162,0.5,0,0.5,0
568_163,0.5,0,0.5,0
568_164,0.5,0,0.5,0
568_165,0.5,0,0.5,0
568_166,0.5,0,0.5,0
568_167,0.5,0,0.5,0
568_168,0.5,0,0.5,0
568_169,0.5,0,0.5,0
568_170,0.5,0,0.5,0
568_171,0.5,0,0.5,0
568_172,0.5,0,0.5,0
568_173,0.5,0,0.5,0
568_174,0.5,0,0.5,0
568_175,0.5,0,0.5,0
568_176,0.5,0,0.5,0
568_177,0.5,0,0.5,0
568_178,0.5,0,0.5,0
568_179,0.5,0,0.5,0
568_181,0.5,0,0.5,0
568_182,0.5,0,0.5,0
568_183,0.5,0,0.5,0
568_184,0.5,0,0.5,0
568_185,0.5,0,0.5,0
568_186,0.5,0,0.5,0
568_187,0.5,0,0.5,0
568_189,0.5,0,0.5,0
568_190,0.5,0,0.5,0
568_191,0.5,0,0.5,0
568_192,0.5,0,0.5,0
568_193,0.5,0,0.5,0
568_194,0.5,0,0.5,0
568_195,0.5,0,0.5,0
568_196,0.5,0,0.5,0
568_197,0.5,0,0.5,0
568_198,0.5,0,0.5,0
568_199,0.5,0,0.5,0
568_201,0.5,0,0.5,0
568_202,0.5,0,0.5,0
568_203,0.5,0,0.5,0
568_204,0.5,0,0.5,0
568_205,0.5,0,0.5,0
568_206,0.5,0,0.5,0
568_207,0.5,0,0.5,0
568_208,0.5,0,0.5,0
568_209,0.5,0,0.5,0
568_210,0.5,0,0.5,0
568_212,0.5,0,0.5,0
568_213,0.5,0,0.5,0
568_216,0.5,0,0.5,0
568_217,0.5,0,0.5,0
568_218,0.5,0,0.5,0
568_219,0.5,0,0.5,0
568_220,0.5,0,0.5,0
568_221,0.5,0,0.5,0
568_222,0.5,0,0.5,0
568_223,0.5,0,0.5,0
568_230,0.5,0,0.5,0
568_232,0.5,0,0.5,0
568_240,0.5,0,0.5,0
568_241,0.5,0,0.5,0
568_243,0.5,0,0.5,0
568_244,0.5,0,0.5,0
568_245,0.5,0,0.5,0
568_247,0.5,0,0.5,0
568_249,0.5,0,0.5,0
568_251,0.5,0,0.5,0
568_252,0.5,0,0.5,0
568_253,0.5,0,0.5,0
568_254,0.5,0,0.5,0
568_255,0.5,0,0.5,0
568_258,0.5,0,0.5,0
568_260,0.5,0,0.5,0
568_263,0.5,0,0.5,0
568_264,0.5,0,0.5,0
568_265,0.5,0,0.5,0
568_268,0.5,0,0.5,0
568_270,0.5,0,0.5,0
568_271,0.5,0,0.5,0
568_272,0.5,0,0.5,0
568_273,0.5,0,0.5,0
568_274,0.5,0,0.5,0
568_275,0.5,0,0.5,0
568_276,0.5,0,0.5,0
568_277,0.5,0,0.5,0
568_278,0.5,0,0.5,0
568_279,0.5,0,0.5,0
568_284,0.5,0,0.5,0
568_286,0.5,0,0.5,0
568_287,0.5,0,0.5,0
568_290,0.5,0,0.5,0
568_291,0.5,0,0.5,0
568_292,0.5,0,0.5,0
568_293,0.5,0,0.5,0
568_294,0.5,0,0.5,0
568_296,0.5,0,0.5,0
568_297,0.5,0,0.5,0
568_299,0.5,0,0.5,0
568_300,0.5,0,0.5,0
568_301,0.5,0,0.5,0
568_305,0.5,0,0.5,0
568_307,0.5,0,0.5,0
568_321,0.5,0,0.5,0
568_322,0.5,0,0.5,0
568_324,0.5,0,0.5,0
568_331,0.5,0,0.5,0
568_332,0.5,0,0.5,0
568_336,0.5,0,0.5,0
568_337,0.5,0,0.5,0
568_338,0.5,0,0.5,0
568_339,0.5,0,0.5,0
568_380,0.5,0,0.5,0
568_395,0.5,0,0.5,0
568_406,0.5,0,0.5,0
568_407,0.5,0,0.5,0
568_415,0.5,0,0.5,0
568_416,0.5,0,0.5,0
568_417,0.5,0,0.5,0
568_418,0.5,0,0.5,0
568_419,0.5,0,0.5,0
568_420,0.5,0,0.5,0
568_422,0.5,0,0.5,0
568_423,0.5,0,0.5,0
568_425,0.5,0,0.5,0
568_426,0.5,0,0.5,0
568_427,0.5,0,0.5,0
568_429,0.5,0,0.5,0
568_432,0.5,0,0.5,0
568_433,0.5,0,0.5,0
568_434,0.5,0,0.5,0
568_435,0.5,0,0.5,0
568_436,0.5,0,0.5,0
568_437,0.5,0,0.5,0
568_438,0.5,0,0.5,0
568_441,0.5,0,0.5,0
568_442,0.5,0,0.5,0
568_444,0.5,0,0.5,0
568_446,0.5,0,0.5,0
568_447,0.5,0,0.5,0
568_448,0.5,0,0.5,0
568_450,0.5,0,0.5,0
568_451,0.5,0,0.5,0
568_454,0.5,0,0.5,0
568_455,0.5,0,0.5,0
568_456,0.5,0,0.5,0
568_457,0.5,0,0.5,0
568_458,0.5,0,0.5,0
568_459,0.5,0,0.5,0
568_460,0.5,0,0.5,0
568_462,0.5,0,0.5,0
568_463,0.5,0,0.5,0
568_464,0.5,0,0.5,0
568_465,0.5,0,0.5,0
568_470,0.5,0,0.5,0
568_476,0.5,0,0.5,0
568_477,0.5,0,0.5,0
568_478,0.5,0,0.5,0
568_482,0.5,0,0.5,0
568_487,0.5,0,0.5,0
568_491,0.5,0,0.5,0
568_497,0.5,0,0.5,0
568_498,0.5,0,0.5,0
568_502,0.5,0,0.5,0
568_517,0.5,0,0.5,0
568_521,0.5,0,0.5,0
568_527,0.5,0,0.5,0
568_530,0.5,0,0.5,0
568_547,0.5,0,0.5,0
568_560,0.5,0,0.5,0
568_576,0.5,0,0.5,0
568_581,0.5,0,0.5,0
568_585,0.5,0,0.5,0
568_588,0.5,0,0.5,0
568_603,0.5,0,0.5,0
568_604,0.5,0,0.5,0
568_633,0.5,0,0.5,0
568_636,0.5,0,0.5,0
568_637,0.5,0,0.5,0
568_653,0.5,0,0.5,0
568_655,0.5,0,0.5,0
578_1,0.5,0,0.5,0
578_2,0.5,0,0.5,0
578_3,0.5,0,0.5,0
578_4,0.5,0,0.5,0
578_5,0.5,0,0.5,0
578_6,0.5,0,0.5,0
578_7,0.5,0,0.5,0
578_8,0.5,0,0.5,0
578_9,0.5,0,0.5,0
578_10,0.5,0,0.5,0
578_11,0.5,0,0.5,0
578_13,0.5,0,0.5,0
578_14,0.5,0,0.5,0
578_15,0.5,0,0.5,0
578_16,0.5,0,0.5,0
578_17,0.5,0,0.5,0
578_18,0.5,0,0.5,0
578_19,0.5,0,0.5,0
578_20,0.5,0,0.5,0
578_22,0.5,0,0.5,0
578_23,0.5,0,0.5,0
578_24,0.5,0,0.5,0
578_25,0.5,0,0.5,0
578_26,0.5,0,0.5,0
578_27,0.5,0,0.5,0
578_28,0.5,0,0.5,0
578_29,0.5,0,0.5,0
578_30,0.5,0,0.5,0
578_31,0.5,0,0.5,0
578_32,0.5,0,0.5,0
578_33,0.5,0,0.5,0
578_34,0.5,0,0.5,0
578_35,0.5,0,0.5,0
578_36,0.5,0,0.5,0
578_37,0.5,0,0.5,0
578_38,0.5,0,0.5,0
578_39,0.5,0,0.5,0
578_40,0.5,0,0.5,0
578_41,0.5,0,0.5,0
578_42,0.5,0,0.5,0
578_43,0.5,0,0.5,0
578_44,0.5,0,0.5,0
578_45,0.5,0,0.5,0
578_46,0.5,0,0.5,0
578_47,0.5,0,0.5,0
578_48,0.5,0,0.5,0
578_49,0.5,0,0.5,0
578_50,0.5,0,0.5,0
578_51,0.5,0,0.5,0
578_52,0.5,0,0.5,0
578_53,0.5,0,0.5,0
578_54,0.5,0,0.5,0
578_56,0.5,0,0.5,0
578_57,0.5,0,0.5,0
578_58,0.5,0,0.5,0
578_59,0.5,0,0.5,0
578_60,0.5,0,0.5,0
578_61,0.5,0,0.5,0
578_62,0.5,0,0.5,0
578_63,0.5,0,0.5,0
578_64,0.5,0,0.5,0
578_65,0.5,0,0.5,0
578_66,0.5,0,0.5,0
578_67,0.5,0,0.5,0
578_68,0.5,0,0.5,0
578_69,0.5,0,0.5,0
578_71,0.5,0,0.5,0
578_72,0.5,0,0.5,0
578_74,0.5,0,0.5,0
578_75,0.5,0,0.5,0
578_76,0.5,0,0.5,0
578_77,0.5,0,0.5,0
578_78,0.5,0,0.5,0
578_79,0.5,0,0.5,0
578_80,0.5,0,0.5,0
578_81,0.5,0,0.5,0
578_82,0.5,0,0.5,0
578_84,0.5,0,0.5,0
578_85,0.5,0,0.5,0
578_86,0.5,0,0.5,0
578_87,0.5,0,0.5,0
578_88,0.5,0,0.5,0
578_90,0.5,0,0.5,0
578_91,0.5,0,0.5,0
578_92,0.5,0,0.5,0
578_93,0.5,0,0.5,0
578_94,0.5,0,0.5,0
578_95,0.5,0,0.5,0
578_96,0.5,0,0.5,0
578_99,0.5,0,0.5,0
578_100,0.5,0,0.5,0
578_101,0.5,0,0.5,0
578_102,0.5,0,0.5,0
578_103,0.5,0,0.5,0
578_104,0.5,0,0.5,0
578_105,0.5,0,0.5,0
578_106,0.5,0,0.5,0
578_107,0.5,0,0.5,0
578_108,0.5,0,0.5,0
578_109,0.5,0,0.5,0
578_110,0.5,0,0.5,0
578_111,0.5,0,0.5,0
578_113,0.5,0,0.5,0
578_114,0.5,0,0.5,0
578_115,0.5,0,0.5,0
578_116,0.5,0,0.5,0
578_117,0.5,0,0.5,0
578_118,0.5,0,0.5,0
578_119,0.5,0,0.5,0
578_120,0.5,0,0.5,0
578_121,0.5,0,0.5,0
578_122,0.5,0,0.5,0
578_123,0.5,0,0.5,0
578_124,0.5,0,0.5,0
578_125,0.5,0,0.5,0
578_126,0.5,0,0.5,0
578_127,0.5,0,0.5,0
578_128,0.5,0,0.5,0
578_129,0.5,0,0.5,0
578_130,0.5,0,0.5,0
578_131,0.5,0,0.5,0
578_132,0.5,0,0.5,0
578_133,0.5,0,0.5,0
578_134,0.5,0,0.5,0
578_135,0.5,0,0.5,0
578_136,0.5,0,0.5,0
578_137,0.5,0,0.5,0
578_139,0.5,0,0.5,0
578_140,0.5,0,0.5,0
578_141,0.5,0,0.5,0
578_142,0.5,0,0.5,0
578_143,0.5,0,0.5,0
578_144,0.5,0,0.5,0
578_146,0.5,0,0.5,0
578_147,0.5,0,0.5,0
578_148,0.5,0,0.5,0
578_149,0.5,0,0.5,0
578_150,0.5,0,0.5,0
578_152,0.5,0,0.5,0
578_153,0.5,0,0.5,0
578_154,0.5,0,0.5,0
578_155,0.5,0,0.5,0
578_156,0.5,0,0.5,0
578_157,0.5,0,0.5,0
578_158,0.5,0,0.5,0
578_159,0.5,0,0.5,0
578_160,0.5,0,0.5,0
578_162,0.5,0,0.5,0
578_163,0.5,0,0.5,0
578_164,0.5,0,0.5,0
578_165,0.5,0,0.5,0
578_166,0.5,0,0.5,0
578_167,0.5,0,0.5,0
578_168,0.5,0,0.5,0
578_169,0.5,0,0.5,0
578_170,0.5,0,0.5,0
578_171,0.5,0,0.5,0
578_172,0.5,0,0.5,0
578_173,0.5,0,0.5,0
578_174,0.5,0,0.5,0
578_175,0.5,0,0.5,0
578_176,0.5,0,0.5,0
578_177,0.5,0,0.5,0
578_178,0.5,0,0.5,0
578_179,0.5,0,0.5,0
578_181,0.5,0,0.5,0
578_182,0.5,0,0.5,0
578_183,0.5,0,0.5,0
578_184,0.5,0,0.5,0
578_185,0.5,0,0.5,0
578_186,0.5,0,0.5,0
578_187,0.5,0,0.5,0
578_189,0.5,0,0.5,0
578_190,0.5,0,0.5,0
578_191,0.5,0,0.5,0
578_192,0.5,0,0.5,0
578_193,0.5,0,0.5,0
578_194,0.5,0,0.5,0
578_195,0.5,0,0.5,0
578_196,0.5,0,0.5,0
578_197,0.5,0,0.5,0
578_198,0.5,0,0.5,0
578_199,0.5,0,0.5,0
578_201,0.5,0,0.5,0
578_202,0.5,0,0.5,0
578_203,0.5,0,0.5,0
578_204,0.5,0,0.5,0
578_205,0.5,0,0.5,0
578_206,0.5,0,0.5,0
578_207,0.5,0,0.5,0
578_208,0.5,0,0.5,0
578_209,0.5,0,0.5,0
578_210,0.5,0,0.5,0
578_212,0.5,0,0.5,0
578_213,0.5,0,0.5,0
578_216,0.5,0,0.5,0
578_217,0.5,0,0.5,0
578_218,0.5,0,0.5,0
578_219,0.5,0,0.5,0
578_220,0.5,0,0.5,0
578_221,0.5,0,0.5,0
578_222,0.5,0,0.5,0
578_223,0.5,0,0.5,0
578_230,0.5,0,0.5,0
578_232,0.5,0,0.5,0
578_240,0.5,0,0.5,0
578_241,0.5,0,0.5,0
578_243,0.5,0,0.5,0
578_244,0.5,0,0.5,0
578_245,0.5,0,0.5,0
578_247,0.5,0,0.5,0
578_249,0.5,0,0.5,0
578_251,0.5,0,0.5,0
578_252,0.5,0,0.5,0
578_253,0.5,0,0.5,0
578_254,0.5,0,0.5,0
578_255,0.5,0,0.5,0
578_258,0.5,0,0.5,0
578_260,0.5,0,0.5,0
578_263,0.5,0,0.5,0
578_264,0.5,0,0.5,0
578_265,0.5,0,0.5,0
578_268,0.5,0,0.5,0
578_270,0.5,0,0.5,0
578_271,0.5,0,0.5,0
578_272,0.5,0,0.5,0
578_273,0.5,0,0.5,0
578_274,0.5,0,0.5,0
578_275,0.5,0,0.5,0
578_276,0.5,0,0.5,0
578_277,0.5,0,0.5,0
578_278,0.5,0,0.5,0
578_279,0.5,0,0.5,0
578_284,0.5,0,0.5,0
578_286,0.5,0,0.5,0
578_287,0.5,0,0.5,0
578_290,0.5,0,0.5,0
578_291,0.5,0,0.5,0
578_292,0.5,0,0.5,0
578_293,0.5,0,0.5,0
578_294,0.5,0,0.5,0
578_296,0.5,0,0.5,0
578_297,0.5,0,0.5,0
578_299,0.5,0,0.5,0
578_300,0.5,0,0.5,0
578_301,0.5,0,0.5,0
578_305,0.5,0,0.5,0
578_307,0.5,0,0.5,0
578_321,0.5,0,0.5,0
578_322,0.5,0,0.5,0
578_324,0.5,0,0.5,0
578_331,0.5,0,0.5,0
578_332,0.5,0,0.5,0
578_336,0.5,0,0.5,0
578_337,0.5,0,0.5,0
578_338,0.5,0,0.5,0
578_339,0.5,0,0.5,0
578_380,0.5,0,0.5,0
578_395,0.5,0,0.5,0
578_406,0.5,0,0.5,0
578_407,0.5,0,0.5,0
578_415,0.5,0,0.5,0
578_416,0.5,0,0.5,0
578_417,0.5,0,0.5,0
578_418,0.5,0,0.5,0
578_419,0.5,0,0.5,0
578_420,0.5,0,0.5,0
578_422,0.5,0,0.5,0
578_423,0.5,0,0.5,0
578_425,0.5,0,0.5,0
578_426,0.5,0,0.5,0
578_427,0.5,0,0.5,0
578_429,0.5,0,0.5,0
578_432,0.5,0,0.5,0
578_433,0.5,0,0.5,0
578_434,0.5,0,0.5,0
578_435,0.5,0,0.5,0
578_436,0.5,0,0.5,0
578_437,0.5,0,0.5,0
578_438,0.5,0,0.5,0
578_441,0.5,0,0.5,0
578_442,0.5,0,0.5,0
578_444,0.5,0,0.5,0
578_446,0.5,0,0.5,0
578_447,0.5,0,0.5,0
578_448,0.5,0,0.5,0
578_450,0.5,0,0.5,0
578_451,0.5,0,0.5,0
578_454,0.5,0,0.5,0
578_455,0.5,0,0.5,0
578_456,0.5,0,0.5,0
578_457,0.5,0,0.5,0
578_458,0.5,0,0.5,0
578_459,0.5,0,0.5,0
578_460,0.5,0,0.5,0
578_462,0.5,0,0.5,0
578_463,0.5,0,0.5,0
578_464,0.5,0,0.5,0
578_465,0.5,0,0.5,0
578_470,0.5,0,0.5,0
578_476,0.5,0,0.5,0
578_477,0.5,0,0.5,0
578_478,0.5,0,0.5,0
578_482,0.5,0,0.5,0
578_487,0.5,0,0.5,0
578_491,0.5,0,0.5,0
578_497,0.5,0,0.5,0
578_498,0.5,0,0.5,0
578_502,0.5,0,0.5,0
578_517,0.5,0,0.5,0
578_521,0.5,0,0.5,0
578_527,0.5,0,0.5,0
578_530,0.5,0,0.5,0
578_547,0.5,0,0.5,0
578_560,0.5,0,0.5,0
578_576,0.5,0,0.5,0
578_581,0.5,0,0.5,0
578_585,0.5,0,0.5,0
578_588,0.5,0,0.5,0
578_603,0.5,0,0.5,0
578_604,0.5,0,0.5,0
578_633,0.5,0,0.5,0
578_636,0.5,0,0.5,0
578_637,0.5,0,0.5,0
578_653,0.5,0,0.5,0
578_655,0.5,0,0.5,0
587_1,0.5,0,0.5,0
587_2,0.5,0,0.5,0
587_3,0.5,0,0.5,0
587_4,0.5,0,0.5,0
587_5,0.5,0,0.5,0
587_6,0.5,0,0.5,0
587_7,0.5,0,0.5,0
587_8,0.5,0,0.5,0
587_9,0.5,0,0.5,0
587_10,0.5,0,0.5,0
587_11,0.5,0,0.5,0
587_13,0.5,0,0.5,0
587_14,0.5,0,0.5,0
587_15,0.5,0,0.5,0
587_16,0.5,0,0.5,0
587_17,0.5,0,0.5,0
587_18,0.5,0,0.5,0
587_19,0.5,0,0.5,0
587_20,0.5,0,0.5,0
587_22,0.5,0,0.5,0
587_23,0.5,0,0.5,0
587_24,0.5,0,0.5,0
587_25,0.5,0,0.5,0
587_26,0.5,0,0.5,0
587_27,0.5,0,0.5,0
587_28,0.5,0,0.5,0
587_29,0.5,0,0.5,0
587_30,0.5,0,0.5,0
587_31,0.5,0,0.5,0
587_32,0.5,0,0.5,0
587_33,0.5,0,0.5,0
587_34,0.5,0,0.5,0
587_35,0.5,0,0.5,0
587_36,0.5,0,0.5,0
587_37,0.5,0,0.5,0
587_38,0.5,0,0.5,0
587_39,0.5,0,0.5,0
587_40,0.5,0,0.5,0
587_41,0.5,0,0.5,0
587_42,0.5,0,0.5,0
587_43,0.5,0,0.5,0
587_44,0.5,0,0.5,0
587_45,0.5,0,0.5,0
587_46,0.5,0,0.5,0
587_47,0.5,0,0.5,0
587_48,0.5,0,0.5,0
587_49,0.5,0,0.5,0
587_50,0.5,0,0.5,0
587_51,0.5,0,0.5,0
587_52,0.5,0,0.5,0
587_53,0.5,0,0.5,0
587_54,0.5,0,0.5,0
587_56,0.5,0,0.5,0
587_57,0.5,0,0.5,0
587_58,0.5,0,0.5,0
587_59,0.5,0,0.5,0
587_60,0.5,0,0.5,0
587_61,0.5,0,0.5,0
587_62,0.5,0,0.5,0
587_63,0.5,0,0.5,0
587_64,0.5,0,0.5,0
587_65,0.5,0,0.5,0
587_66,0.5,0,0.5,0
587_67,0.5,0,0.5,0
587_68,0.5,0,0.5,0
587_69,0.5,0,0.5,0
587_71,0.5,0,0.5,0
587_72,0.5,0,0.5,0
587_74,0.5,0,0.5,0
587_75,0.5,0,0.5,0
587_76,0.5,0,0.5,0
587_77,0.5,0,0.5,0
587_78,0.5,0,0.5,0
587_79,0.5,0,0.5,0
587_80,0.5,0,0.5,0
587_81,0.5,0,0.5,0
